Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2018-05-18 00:00:00,80.64975739,84.27767181,138.8500061,75.33999634,97.41001129,298,72.86915588,45.9422493,7.903535366,78.71849823,62.02249908,164.9299927,128.4498444,652.6400146,26.22272682,63.76331329,19.79000092,41.3462677,56.50860214,81.11798859,41.79999924,42.87022781,53.80040359,99.32965088,36.98983383,21.0610714,68.21315765,105.9300003,36.01848221,19.60470009,171.2872467,36.81999969,66.78160858,100.7441025,72.35389709,108.3089981,126.4100037,60.43367386,29.63999939,41.96727753,22.91435623,112.4779129,108.9513626,22.4140873,90.59777069,175.512207,11.28487873,160.8770905,14.4111166,56.42353058,182.8456726,16.89461327,11.16331482,21.88830566,77.35139465,68.9879303,132.2293854,139.0407257,34.64697266,31.08996391,46.50187683,194.8932343,24.73500061,,147.0364685,97.44603729,52.97000122,173.9400024,135.2191467,60.87260056,14.98366451,37.91814041,44.23421097,,102.5936584,34.06190872,45.9906044,94.43076324,94.2431488,48.66394806,79.58999634,50.41757202,42.03437424,43.10932159,201.6752777,15.07448769,276.4624634,56.24264908,37.402668,65.76043701,,40.07648087,39.27166367,34.73332214,194.1600037,49.44647217,43.47015762,28.17930603,60.62398911,73.89226532
2018-05-21 00:00:00,80.8400116,84.65073395,137.6699982,76.45999908,96.62084961,302.4599915,73.25037384,46.39694595,7.903535366,79.27300262,63.5625,164.5200043,129.2722168,665.0900269,26.47403145,63.80406189,19.71999931,41.67276382,56.88823318,81.01482391,42.00999832,43.13979721,53.82634354,100.7518921,36.87243652,20.9696064,68.89562225,106.6100006,36.46860504,19.68156624,171.8305511,35.15999985,67.30046082,100.8701248,73.34062958,109.9896774,125.7300034,60.52096558,29.39999962,42.33270645,23.03055954,113.7388458,110.716217,22.84316826,92.00325012,178.3287659,10.97974396,162.9114227,14.37008381,56.04705811,183.9492798,16.93137741,11.10079861,21.78276825,78.29206085,70.18333435,132.4967041,139.47258,34.37609482,30.77271271,46.48832321,200.4814758,24.95499992,,148.7214813,99.25006866,53.31999969,171.4499969,135.2900543,60.45184326,15.07672977,38.39523697,44.38105392,,101.7810059,34.58586884,46.28781509,94.50272369,95.11251831,48.83317947,81.15000153,50.57634735,42.31057358,43.8289566,200.7963867,15.32847691,278.6399841,56.49951172,37.83151627,66.43467712,,40.19540024,39.82113266,34.63698959,196.3000031,49.56943893,44.19907761,28.46535873,61.35474396,74.20637512
2018-05-22 00:00:00,80.8400116,85.01490784,136.7100067,76.38999939,95.01467133,297.8599854,73.14810181,46.62892532,7.903535366,79.06999969,62.40499878,163.4499969,129.6630249,602,26.76867104,61.4979744,19.45000076,41.94354248,57.41326523,80.71329498,42.04999924,43.19556808,53.96469116,101.2175293,36.99821472,21.12758636,69.01895142,106.6900024,36.38525009,19.51553535,169.4324799,34.31999969,67.63764954,100.8798218,73.10244751,109.1871262,123.4300003,60.86228561,28.98999977,42.47568893,23.16418839,113.6704178,107.0488739,22.3886013,92.07434082,177.1154327,10.86786079,160.4049683,14.28801346,55.92156982,182.8456726,16.95541382,11.07301235,21.7212162,76.82281494,69.95310211,131.5229797,137.7192688,34.45473099,30.35934067,46.21731186,200.2149048,24.84000015,,147.3471069,100.1017303,53.18000031,170.2599945,134.6072845,60.07067871,14.93712997,38.37321854,44.0940361,,100.0268402,34.44439316,46.89790344,92.53222656,93.00570679,48.56240463,80.77999878,50.24117279,42.63623047,44.41080475,197.6655426,15.2532196,274.5027161,56.48963165,36.94018555,65.91907501,,40.48082352,40.20270538,34.33922195,195.9799957,49.36193848,44.59957123,28.68956375,60.87752914,73.92815399
2018-05-23 00:00:00,80.36056519,83.84241486,139.3099976,77.01999664,94.55044556,308.2000122,73.65948486,46.89910507,7.903535366,80.09300232,63.99499893,164.1600037,131.4868622,622.0900269,26.37870789,61.88911438,19.40999985,41.54535675,56.73475647,81.06243134,42.33000183,43.77188492,54.23274231,101.1159439,37.53489685,21.50175095,70.61411285,106.4899979,36.41025543,19.54013252,169.3294373,33.97000122,66.98625183,99.73599243,72.90681458,109.2909698,124.2900009,62.4973259,29.37999916,43.0714798,23.41401291,112.9256287,104.952095,22.32911873,92.57176208,178.146759,10.84243107,160.2333221,12.78617287,55.38823318,188.3059082,17.00349808,11.2466774,21.60689163,84.83210754,70.21875,131.3415833,139.5935059,34.4722023,30.37856674,46.51993942,199.9293365,25.00499916,,149.0697632,101.5028534,52.84999847,173.9600067,133.4456482,61.30651093,14.89059734,38.88702774,44.54125214,,100.8692322,34.1038208,46.46772003,92.41527557,93.162323,49.77243805,81.30000305,50.70864487,43.22570419,44.61750031,198.2697601,15.20618725,279.4942627,56.33156204,37.51197433,66.10748291,,40.38567734,40.87428665,34.70704651,194.1499939,49.11600494,45.48067474,28.46535873,61.25780487,74.56532288
2018-05-24 00:00:00,78.48854065,84.41977692,138.9199982,77.48000336,88.2186203,317.0400085,73.69667053,47.29972076,7.903535366,80.15350342,63.15250015,163.2200012,130.8599548,636.9899902,26.17939568,57.77404404,19.29999924,41.05163193,55.98358154,80.81645966,42.22999954,43.43725204,54.03386688,101.3275833,37.94580841,21.75950241,69.98098755,105.6800003,36.31856537,19.81071281,170.1631317,33.70999908,66.81252289,98.97989655,73.96157837,108.6278076,123.8199997,63.08468628,29.5,43.35746002,23.54764366,114.6504288,101.1876297,22.43108368,92.16906738,180.894043,10.67460823,160.64534,12.93389511,55.30195999,189.8029022,17.02187729,11.03132915,21.59809685,86.44469452,70.22758484,131.6088867,140.258606,34.56832123,30.10939217,46.61027908,201.6619873,24.80999947,,149.7945709,101.5211563,53.66999817,175.5200043,135.6625061,61.34366226,14.89059734,38.74756241,44.30763245,,102.127861,34.17718124,45.81070709,92.22631836,93.0605011,49.9924469,81.23000336,50.87623978,43.3699913,44.61750031,198.6176605,15.41783714,281.194397,56.29204178,37.47834778,66.3355484,,40.17161942,40.51560593,34.44431686,194.1399994,48.73176193,45.05614471,28.34165764,59.85591888,74.90633392
2018-05-25 00:00:00,76.92090607,84.78395081,132.75,76.51000214,88.0329361,318.5400085,73.25966644,47.37424469,7.903535366,80.50749969,63.9375,162.3200073,131.7067108,633.7000122,26.13606834,55.77761078,19.48999977,40.97994614,55.28085709,81.5226593,42.24000168,44.0786171,55.12336731,103.7742081,38.25609207,21.60153008,70.38388824,104.1299973,36.06015015,19.88758087,169.4043427,33.59999847,66.01339722,99.06713867,74.75265503,109.1488647,122.4599991,63.28311157,30.44000053,44.60464096,23.62897873,115.4736328,97.43122864,22.30363274,92.33486176,180.3653564,10.71020889,160.3878326,12.7369318,55.23921585,189.1312103,17.02046967,11.03827763,21.64206696,86.62385559,70.26300812,131.704361,140.9668121,34.58580399,30.23436546,46.72319794,200.4434204,24.82999992,,149.9922791,101.2555771,54.13000107,176.7200012,135.6891327,61.73745346,14.93712997,38.78426361,43.98056412,,103.0891876,33.86805344,45.54477692,93.03612518,90.53858948,50.73709488,81.48999786,51.08792496,43.3617363,43.99738693,198.4803009,15.29084492,279.8125305,55.90675354,37.24290085,65.99839783,,40.06855774,40.92006683,34.48810577,190.6499939,48.82397461,45.55274963,28.56585884,58.69267273,74.06278992
2018-05-29 00:00:00,75.69570923,83.84241486,129.6199951,75.81999969,86.37107849,326.1799927,72.77615356,48.46427536,7.903535366,80.64350128,63.96500015,161.5899963,131.4705963,629.3200073,25.09616661,55.55761719,19.39999962,38.60684204,53.07574844,82.09397125,42.00999832,44.25524139,54.95907974,105.0948715,38.43218231,21.48512077,70.40853882,104.6299973,35.81842041,19.74613762,169.1982727,34.24000168,63.2425766,96.63407898,74.9227829,107.9172516,122.0800018,63.19581604,30.40999985,44.96468735,23.65222168,114.9150238,97.95744324,22.30363274,92.42173004,174.8968658,10.68986893,158.7998047,12.62203693,54.90196228,188.7569427,16.95400429,11.14247608,21.54533386,85.80860901,70.46668243,128.4396667,138.7297821,34.36734772,30.09016228,46.50187683,200.8146973,24.64500046,,149.5592346,100.4405518,52.81000137,176.3000031,134.4653931,61.56655884,14.47179985,39.13657379,44.25423431,,103.118927,33.27599335,43.20613861,90.91265106,91.48627472,49.78802109,79.94000244,50.4793129,43.60906982,43.8289566,201.1625671,15.20618725,279.0336304,55.93638992,36.82246017,65.27455902,,38.73664093,41.28638077,33.87506104,190.9299927,48.18611526,45.68092346,28.47308159,58.47640228,73.50640106
2018-05-30 00:00:00,78.38961792,84.36647797,129.3699951,76.08000183,86.89098358,331.4500122,73.65019226,48.0636673,7.903535366,81.24449921,62.91249847,162.8899994,135.0449829,653.7800293,25.55545998,56.71472931,19.48999977,39.39522171,53.85926056,82.53830719,42.15999985,44.73859024,55.67676544,106.7457047,38.70053101,21.71793175,71.98725891,107.6699982,35.71839523,20.25213814,171.5682831,34.66999817,64.25885773,96.91519165,75.67985535,108.4951706,124.3600006,63.75141525,31.70999908,45.63674545,23.9485302,115.650032,99.41466522,22.38010216,94.26148224,176.8294678,10.7051239,161.4929504,12.7779665,56.15686417,192.9792786,17.05864906,11.50370216,21.96744537,87.27788544,71.06880188,130.0815735,139.7662811,34.67317581,30.65735626,46.98518753,205.7746277,25.97999954,,152.4868164,100.2482681,52.77000046,178.4700012,137.3029633,62.65628433,14.77891731,39.43751526,45.54247665,,104.0802383,33.67419434,44.08215332,91.26358032,93.34246063,49.92481232,80.93000031,50.6998291,43.79457855,44.42610931,205.8314056,15.31906796,281.2530212,55.64989471,36.96540451,66.34546661,,39.51358414,41.82822418,34.57567596,193.6699982,48.83166122,46.08942413,28.78232574,60.77312088,74.04484558
2018-05-31 00:00:00,75.29238892,86.32063293,129.1000061,75.37999725,86.77957153,331.9500122,71.06530762,47.30902863,7.903535366,81.48100281,62.88999939,162.8000031,134.7844238,649.3200073,25.26831818,55.61464691,19.57999992,38.97969437,53.86733246,82.64146423,42.45000076,43.64173126,54.55269241,102.2926712,38.68376541,21.72624779,72.35726166,107.5199966,35.6016922,19.9466877,170.725235,34.52000046,64.15461731,96.42082214,74.35285187,107.9646301,123.1800003,64.21969604,32.34000015,45.36471939,24.04730034,118.609642,97.76316833,22.61375999,93.87456512,174.8102112,10.56781292,161.0268555,12.50714397,54.27450943,193.4590912,16.87057304,11.58706474,21.39583397,85.11878204,71.37874603,129.2128906,138.2029266,34.31491089,30.23436546,45.62108231,203.3945923,25.57999992,,153.0327759,98.29768372,52.34000015,177.6100006,134.4742584,62.45814896,14.37873363,39.28272247,45.49575043,,104.526207,32.60533524,43.64414597,90.80469513,91.23563385,49.6939621,80.25,49.98536682,43.91411972,43.13995361,204.2202606,15.20147991,279.8208618,55.02750015,36.76359558,66.01822662,,39.63251495,41.71374893,33.68238449,192.6199951,47.94786835,46.17753601,28.85963631,60.57924271,72.98588562
2018-06-01 00:00:00,74.61508942,87.40431976,133.5200043,76,87.51302338,333.0899963,72.42285156,48.66923523,7.903535366,82.07700348,65.30500031,165.8000031,136.0627136,653.1199951,25.58156013,56.10357666,19.05999947,39.91463852,54.34389496,82.3637619,43.20999908,43.98566055,54.20679855,101.9625244,37.87872314,21.33545685,73.37683868,108.1200027,36.39358521,20.19042587,172.8891296,34.52999878,64.28491211,96.31419373,75.28004456,108.2772598,124,63.58473969,31.62000084,44.06858063,23.81489944,117.6198273,93.50484467,22.78369141,93.62189484,176.3354797,10.68986893,161.717392,12.74514198,54.53333282,195.838913,16.95824623,11.7398901,21.47498322,85.85339355,71.25474548,132.0575714,138.342041,34.56832123,30.56122589,45.39974213,206.4409943,25.75,,153.8140869,99.9185791,53.18000031,181.5099945,137.6488342,63.80297089,14.51833248,39.09112549,45.72937775,,104.6253128,32.9930687,44.56787109,91.78543854,93.20147705,50.1129303,81.80999756,50.197052,42.99485779,44.32658768,203.9180908,15.27203369,283.4389343,56.1833725,37.41949463,66.63301086,,40.24297333,41.85110855,34.0151825,195.1999969,48.30906296,46.47391129,29.13794899,61.01918411,73.50640106
2018-06-04 00:00:00,75.41416168,88.80776215,135.5700073,77.06999969,87.68013763,343.2000122,72.82266235,48.71582031,7.903535366,83.2634964,67.06999969,168.0899963,137.6016083,660.4500122,25.58156013,56.92657471,19.5,40.24225616,54.39234161,82.7922287,43.41999817,43.69750595,54.22410583,102.6313324,37.46781921,21.31051254,74.57731628,109.0199966,36.32689285,19.95902634,174.9968414,35.95999908,65.11006927,97.16722107,75.42462921,110.6457596,125.8600006,62.14812088,31.67000008,43.20448685,23.55345154,116.5026245,90.42850494,22.71571922,93.95354462,175.5815125,10.75597858,165.1787567,12.75334644,55.0901947,198.641037,16.99925995,11.76768112,21.7651825,87.43017578,70.67919922,132.3916931,139.263382,34.7605629,30.32088661,45.72496033,207.4881897,25.89500046,,153.889389,100.6511917,53.02999878,183.5,134.5718231,65.59357452,14.56486607,39.17956543,45.5892067,,106.9542847,33.0506897,44.36260223,92.16333771,93.35813141,50.19843292,81.69000244,50.33818817,42.62386322,43.99738693,206.7377319,15.24381351,283.0201721,56.43035507,37.96606445,66.74206543,,40.36188889,41.96557617,33.71741104,194.9199982,48.64722443,46.27365112,29.33122063,60.37789536,73.84741211
2018-06-05 00:00:00,75.52068329,89.39401245,136.8000031,78.98999786,87.87512207,346.0799866,73.61299896,49.29343796,7.903535366,84.81749725,68.6875,170.0200043,135.8917847,654.1400146,25.33792686,58.47483063,19.52000046,40.30618668,53.9238739,81.84799194,43.68999863,43.46512222,53.86094284,102.7752533,37.04014587,21.33545685,73.87018585,110.0500031,36.40190887,19.95902634,177.825882,36.34999847,64.69315338,96.87641907,75.92649841,111.337326,127.0500031,61.67979813,32.91999817,43.40450668,23.48954201,117.7766266,90.30706024,23.05133247,94.32463837,174.2815552,10.85260391,165.6793823,13.18009758,55.16078568,199.8213959,16.9865284,11.69821358,21.9058876,87.34954071,69.68746185,131.9430084,138.6201782,34.3061676,29.66717339,45.54880905,198.6822205,25.68000031,,154.1059113,102.8764801,50.79999924,186.0899963,133.8358154,65.64806366,14.93712997,39.06163406,45.76942444,,108.8769379,33.74754333,44.18101501,92.22631836,93.06834412,50.42928314,81.72000122,49.11215591,42.38064194,45.30651855,206.2250824,15.37080193,281.6550293,56.46987534,37.63811493,67.75345612,,40.60766602,41.59164429,35.01356506,196.2200012,48.33213043,45.98529053,29.54769707,60.16165161,74.40379333
2018-06-06 00:00:00,76.0838089,90.69083405,137.9299927,78.01000214,88.82209778,346.3699951,73.6687851,48.93941498,7.903535366,84.78749847,69.56500244,171.5399933,136.323288,656.1400146,26.13844109,58.31184387,19.5,40.56988907,55.11123657,81.64168549,44.11999893,43.44654083,54.10305023,103.2239304,36.31057739,20.96129799,74.2155304,111.9499969,36.89371872,20.15648651,178.8562775,38.15999985,65.51830292,98.78603363,77.33003998,118.1585464,127.3799973,60.64004135,33.47999954,41.8363533,23.07123184,119.9620361,90.84947205,22.12945175,96.11702728,174.6368561,10.95431519,167.103653,13.14727306,55.8274498,201.0401001,17.00632477,11.61485195,21.70362663,88.23649597,69.86455536,135.1408997,141.1408844,34.507164,30.33050156,45.71141434,201.1288757,26.60000038,,155.7438049,104.0120239,51.54999924,186.4199982,134.8378448,65.66784668,14.98366451,39.26062775,45.16201401,,108.4606934,34.31341171,44.93104935,93.51301575,91.36096191,51.16460419,80.08999634,50.4263916,41.51499176,44.91606522,205.3919983,15.70004845,284.5779419,56.90456009,38.46218491,68.2789917,,41.04372025,41.46954346,35.45146179,201.6000061,48.53194427,46.08140945,29.64819717,61.19069672,75.03196716
2018-06-07 00:00:00,75.58156586,90.99428558,134.1399994,78.27999878,88.40432739,339.3200073,74.5799942,47.74690247,7.964214802,84.46499634,67.72499847,170.8699951,135.8591614,664.8099976,26.1819458,58.39334488,19.79999924,40.11439514,55.28892517,81.31633759,44.08000183,44.06003189,54.26732635,105.4419861,36.37766647,21.12758636,73.92775726,112.4400024,36.38525009,20.28607559,177.1139374,37.11000061,65.61385345,99.32886505,77.74684143,119.8354263,124.1399994,60.82258987,33.43000031,41.54831314,23.32105446,117.9334259,92.38764191,22.4905529,95.40638733,175.798172,10.8701086,169.330658,13.06520557,55.83529282,197.9308624,16.99925995,11.85103989,21.96744537,88.93527222,68.78427124,133.1075897,147.3121185,34.35860443,30.25330353,45.6436615,202.2522125,26.41500092,,155.5273438,102.7665863,51.95000076,177.4499969,134.9619904,65.11061859,14.98366451,39.31959534,45.75607681,,102.1179581,34.0461998,44.71788406,92.75718689,91.97967529,51.84862137,81.04000092,50.39993286,41.53559494,42.28250885,204.6321716,15.90228939,284.8459473,57.12190628,38.82476425,68.07077789,,41.09127808,41.63743973,35.91561508,202.9900055,48.87776566,46.12947464,29.71834946,61.80214691,75.55247498
2018-06-08 00:00:00,76.42624664,90.19107056,135.1300049,78.48000336,88.54359436,346.6700134,75.42611694,47.65373993,7.964214802,84.19950104,68.4375,172.2299957,136.6408234,674.3900146,26.11233711,58.92301178,20.28000069,39.97057343,55.30508423,81.76069641,44.06999969,44.79435349,54.76884842,107.3044662,36.35250473,21.07769775,74.93087769,114.1200027,36.24354935,20.69333839,179.3715363,37.40000153,65.47488403,100.792572,77.78936005,121.0954742,124.8499985,61.02894592,33.25,41.06027222,23.2397213,118.472435,92.25811768,22.4395752,95.43008423,175.5641785,10.88031578,171.1951752,13.13906765,56.5647049,197.9308624,17.04309273,11.70515919,22.30161858,89.78638458,69.06759644,132.0957642,146.8167725,34.7605629,29.70324135,46.74127579,204.5750732,27.73999977,,156.5345001,102.8398285,51.75,178.1900024,136.7620239,64.95706177,15.03019619,39.26062775,45.68931961,,104.526207,34.19290924,44.71788406,93.71094513,91.509758,51.52370834,80.16000366,49.92362213,41.81177521,42.85668945,208.0651398,15.9116993,289.7789001,57.10214615,39.17209625,68.73512268,,41.26570129,41.85110855,36.22214127,205.3200073,48.7240715,46.44987869,29.71056747,62.33903885,74.64610291
2018-06-11 00:00:00,75.9240036,90.48557281,135.9700012,79.26000214,88.54359436,348.4400024,75.5562973,46.4798584,7.964214802,84.45600128,67.91999817,172.9900055,135.6556396,690.0100098,26.15584183,60.00678253,20.29999924,40.17832947,55.01431274,81.99082184,44.25,45.4078598,55.12336731,108.2949677,35.74873352,20.9696064,74.51153564,115.8600006,36.41858292,20.75813675,178.4722595,36.49000168,65.37934875,101.1512299,78.52091217,117.8932724,125.9400024,60.36224365,32.04999924,41.26029587,23.19904518,121.14785,92.15286255,22.44807243,95.37480164,174.8015442,10.81907558,172.3259277,13.14727306,57.09803772,198.026886,17.05298996,11.91355705,22.45990944,90.0372467,70.06820679,132.8212433,144.7132416,35.15377808,30.48490334,47.50463104,207.6690674,28.03499985,,156.7228241,103.0321655,52.27000046,180.0800018,138.4380188,64.54594421,15.07672977,39.34907913,46.06978989,,105.6857376,34.37104034,45.28632355,93.51301575,91.65072632,51.24155426,79.83000183,49.81778717,48.30841064,44.35720825,206.9757538,16.07631683,286.428833,57.28985214,39.23139954,68.31864929,,40.79001617,41.90452957,36.58120346,206.6600037,49.23128891,46.69818497,29.56244278,61.96620178,74.58328247
2018-06-12 00:00:00,75.26953888,91.04782867,137.3600006,80.56999969,88.88707733,354.25,76.40242767,47.38355255,7.964214802,84.9375,68.66000366,175.9600067,137.2107391,687.539978,26.01661873,60.3408699,20.77000046,39.24338913,54.61043549,83.06201172,44.50999832,46.18867493,55.1060791,108.0325241,36.31057739,21.54332352,74.79932404,115.9599991,36.62697983,20.59461212,180.139679,37.61999893,65.4140625,101.1318436,78.96323395,118.0922318,127.5800018,61.10039139,33.22000122,41.80434418,23.52440643,121.9024353,96.24116516,22.71996689,96.56708527,172.0282898,10.93645191,173.7674255,13.05057049,57.23137283,199.1112366,17.08127594,11.7607336,22.59181976,90.0372467,71.09537506,133.5085297,144.9218445,35.32855225,30.53315163,47.50915527,205.127243,28.09000015,,159.7821655,103.7372971,52.72999954,181.8399963,138.5799103,65.0313797,15.2628603,39.7765274,46.21664047,,109.461647,34.16146088,44.81262207,93.15307617,90.49943542,51.12185287,80.73000336,49.81778717,48.28368759,43.71412659,210.2896729,16.1562748,287.2747498,57.38864136,38.81628418,67.52542877,,40.61560059,42.11058426,36.66003418,208.9499969,48.95462418,46.70619583,29.90546036,61.45912933,74.69097137
2018-06-13 00:00:00,74.25743103,90.18215942,137.1600037,80.94999695,87.43874359,363.4899902,75.22154999,47.49536514,8.024896622,85.24299622,70.28500366,175.7899933,135.6149292,682.8300171,25.96441269,60.06212997,19.59000015,38.66804886,54.3519783,80.19753265,44.58000183,46.13290024,54.52674103,107.5076294,36.13447571,21.31882477,73.26171875,113.8700027,36.68532562,20.40331841,180.139679,37.65999985,65.00582886,103.0511398,78.58043671,118.4996109,125.7300034,60.56860733,32.99000168,41.74832916,23.54183197,119.8934402,95.81209564,22.52453995,94.75104523,173.1722565,10.85990238,172.9042358,13.05057049,56.72941208,199.3990479,17.03885078,11.62874508,22.87322807,89.1055069,71.12195587,132.0671234,144.7915192,35.07513428,29.8672905,47.30138397,206.3171997,28.04999924,,162.0978394,104.0578156,53.43999863,181.2299957,136.7088928,64.98678589,14.98366451,38.61943054,45.96967316,,110.7202911,33.53796005,44.66261292,92.94613647,90.65607452,50.6344986,80.40000153,49.57962799,46.99755478,43.59929276,209.8502502,15.1544466,284.9966736,57.97151947,38.51979446,67.23783875,,40.49666977,40.78269958,36.49362946,209.75,49.11600494,45.52072144,28.99332809,60.7805748,74.11664581
2018-06-14 00:00:00,75.147789,90.76224518,138.4100037,80.86000061,87.26638031,366.269989,76.24701691,46.29353714,8.024896622,86.19300079,70.27999878,176.9199982,136.9339447,682.9899902,25.66857147,60.11130905,19.04999924,39.01166153,53.4392395,81.11962128,44.93999863,46.29090881,54.74291229,108.2695618,36.57892609,21.76782227,74.13330841,114.4700012,37.25216293,20.32926941,179.4464569,38.18999863,65.31851959,105.4163589,78.41883087,118.7459259,125.4899979,60.88607788,41.65000153,41.56432724,23.86137581,121.1086426,93.869133,22.4268322,95.61167145,169.7057037,10.90073109,172.3517609,13.07536411,57.16078568,200.6370544,17.05864906,11.77462578,23.0051403,88.83674622,71.36987305,132.4489441,145.2000122,35.30234146,30.33050156,47.81629944,206.8789215,28.02499962,,162.2390594,104.784584,54.45000076,185.3399963,136.0881348,66.10374451,15.03019619,39.05426025,46.28337097,,112.6528397,33.40698242,44.41786575,93.53998566,90.49943542,50.83969116,83.65000153,50.29409409,46.71310806,45.22996521,212.5508881,15.29555035,288.2462463,58.81125641,38.57062531,66.94028473,,40.37774277,41.52294922,34.6019516,200.2700043,49.8537941,46.16952133,29.04789734,61.06393814,74.82557678
2018-06-15 00:00:00,75.77182007,90.58375549,137.9900055,81.97000122,86.95893097,362.6600037,76.50803375,45.93951035,7.698743343,85.79850006,71.65499878,177.7799988,137.3736267,693.3699951,25.47714233,61.33288193,18.87999916,38.54019547,53.58462906,81.05548096,45.02000046,46.71850204,55.97075272,109.0822906,36.96468353,21.52669525,74.2566452,117.25,36.88539505,20.56375885,178.4628448,38.45000076,64.77131653,105.5132751,80.04351807,117.4859009,124.1299973,62.07666016,42.54000092,42.22838593,24.10539246,121.6378403,93.56959534,22.38434792,94.48258209,169.6883545,10.84969807,173.1027679,13.18281174,57.48235321,200.5219116,17.18167877,11.64958382,22.75890732,88.8546524,71.16622162,132.5253448,144.6871796,35.66933823,30.13750076,48.060215,204.7845459,28.21500015,,162.6155853,105.3549576,54.95000076,186.3500061,137.1433716,65.69509888,15.12326336,39.03952408,45.24209976,,111.612236,33.53272629,44.52839661,94.81765747,89.52042389,51.18170929,85.12000275,50.37345886,46.13188171,44.73233795,213.3198547,15.59186745,284.6784363,59.28546143,39.31611252,66.86093903,,40.73451614,41.3855896,34.15530777,201.25,50.56851959,46.05738831,28.80622864,60.14673996,74.14354706
2018-06-18 00:00:00,74.94231415,90.21786499,141.2599945,82.58000183,86.53030396,370.1000061,75.9580307,45.01717758,7.698743343,86.1894989,69.80500031,177.9199982,136.4454041,686.9699707,25.58156013,63.17754364,18.87999916,38.34041595,53.91579437,80.95124054,45.18000031,46.73710632,54.74291229,107.4568558,37.30010605,21.68467331,73.86196899,116.5599976,36.85203552,20.39714622,178.9499512,39.77999878,64.78868103,103.7781525,80.23064423,118.2248917,126.4300003,62.22747803,43.81999969,42.34839249,24.2390213,122.7550507,99.23655701,22.24840736,93.89038086,169.8357239,10.79866409,173.2322388,13.14975262,57.17647171,200.7138062,17.22410202,11.92050648,22.87322807,88.32608032,71.96315002,132.3725891,144.5306854,35.11009216,30.22434998,47.67627335,203.6040344,28.04500008,,161.5141907,106.2565384,54.54999924,186.4100037,136.3630676,65.65300751,15.16979504,38.98794174,45.73604202,,113.1087189,33.31266785,44.25206757,94.47574615,90.02165985,50.61739349,85.79000092,50.47049332,46.44516373,45.15340424,212.6240845,15.14033413,284.8878479,59.63123703,39.75662994,66.90061951,,40.65523529,40.95059586,33.78748322,198.6900024,49.30046082,45.65688324,28.93874931,60.26604462,74.3140564
2018-06-19 00:00:00,74.58467102,89.2986145,141.0399933,81.68000031,85.16067505,365.2399902,74.73679352,45.23145294,7.584967613,86.73899841,68.44999695,176.7599945,136.2092896,686.4899902,25.45974541,62.64466095,18.95999908,37.66119766,53.9400177,81.72901917,44.91999817,47.81535721,55.33953476,107.990181,37.91226959,21.93411827,73.6646347,115.9700012,36.52695084,20.00222206,178.5003662,37.20000076,64.22409821,102.8475876,80.47733307,119.3901596,123.3099976,63.48154449,43.33000183,43.18048859,24.17511749,122.1768341,103.2844086,22.14219284,93.32975006,165.2598114,10.71190548,171.9547577,13.14148808,56.7843132,202.1052704,17.22268486,12.05249214,22.85564232,87.94083405,70.90853119,130.3775024,143.3920898,35.24991226,28.86367226,47.76662827,204.0419769,27.94000053,,161.68367,106.5325394,53.61000061,183.6100006,133.8180542,64.43451691,14.98366451,38.95845795,45.9162674,,112.6627426,32.87778854,44.03889084,93.69294739,89.73971558,50.18988419,83.51000214,50.65571213,46.69250107,44.84386826,212.2487946,15.23440552,282.4004211,59.80906677,39.71427155,65.76000214,,40.94857407,40.98874664,33.91884995,195.0200043,49.65397644,45.82509613,28.83740616,60.17655945,72.69873047
